rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
1337,10-Feb-06,Curious George,https://www.the-numbers.com/movie/Curious-George#tab=summary,"$50,000,000 ","$58,640,119 ","$71,052,604 ",,,,,,,,,,,2006.0
1338,4-Apr-12,American Reunion,https://www.the-numbers.com/movie/American-Reunion#tab=summary,"$50,000,000 ","$56,758,835 ","$236,799,211 ",,,,,,,,,,,2012.0
1339,25-Jan-13,Hansel & Gretel: Witch Hunters,https://www.the-numbers.com/movie/Hansel-and-Gretel-Witch-Hunters#tab=summary,"$50,000,000 ","$55,703,475 ","$214,949,716 ",,,,,,,,,,,2013.0
1340,18-Feb-11,I am Number Four,https://www.the-numbers.com/movie/I-am-Number-Four#tab=summary,"$50,000,000 ","$55,100,437 ","$146,195,159 ",,,,,,,,,,,2011.0
1341,28-Sep-01,Don’t Say a Word,https://www.the-numbers.com/movie/Dont-Say-a-Word#tab=summary,"$50,000,000 ","$54,997,476 ","$104,488,383 ",,,,,,,,,,,2001.0
1342,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,https://www.the-numbers.com/movie/13-Hours-The-Secret-Soldiers-of-Benghazi#tab=summary,"$50,000,000 ","$52,853,219 ","$69,411,370 ",,,,,,,,,,,2016.0
1343,8-May-02,Unfaithful,https://www.the-numbers.com/movie/Unfaithful-(2002)#tab=summary,"$50,000,000 ","$52,752,475 ","$119,114,494 ",,,,,,,,,,,2002.0
1344,23-Aug-17,American Made,https://www.the-numbers.com/movie/American-Made#tab=summary,"$50,000,000 ","$51,342,000 ","$135,569,212 ",,,,,,,,,,,2017.0
1345,23-Nov-05,Syriana,https://www.the-numbers.com/movie/Syriana#tab=summary,"$50,000,000 ","$50,824,620 ","$92,690,959 ",,,,,,,,,,,2005.0
1346,10-Sep-04,Resident Evil: Apocalypse,https://www.the-numbers.com/movie/Resident-Evil-Apocalypse#tab=summary,"$50,000,000 ","$50,740,078 ","$125,168,734 ",,,,,,,,,,,2004.0
1347,17-Oct-14,The Book of Life,https://www.the-numbers.com/movie/Book-of-Life-The#tab=summary,"$50,000,000 ","$50,151,543 ","$97,651,543 ",,,,,,,,,,,2014.0
1348,14-Feb-97,Absolute Power,https://www.the-numbers.com/movie/Absolute-Power#tab=summary,"$50,000,000 ","$50,068,310 ","$50,068,310 ",,,,,,,,,,,1997.0
1349,10-Feb-06,Firewall,https://www.the-numbers.com/movie/Firewall#tab=summary,"$50,000,000 ","$48,751,189 ","$82,751,189 ",,,,,,,,,,,2006.0
1350,12-Sep-97,The Game,https://www.the-numbers.com/movie/Game-The-(1997)#tab=summary,"$50,000,000 ","$48,265,581 ","$80,369,970 ",,,,,,,,,,,1997.0
1351,22-Aug-97,G.I. Jane,https://www.the-numbers.com/movie/GI-Jane-(1997)#tab=summary,"$50,000,000 ","$48,169,156 ","$48,169,156 ",,,,,,,,,,,1997.0
1352,8-Aug-14,Into the Storm,https://www.the-numbers.com/movie/Into-the-Storm#tab=summary,"$50,000,000 ","$47,602,194 ","$150,429,371 ",,,,,,,,,,,2014.0
1353,10-Oct-14,The Judge,https://www.the-numbers.com/movie/Judge-The#tab=summary,"$50,000,000 ","$47,119,388 ","$76,073,556 ",,,,,,,,,,,2014.0
1354,21-Apr-06,Silent Hill,https://www.the-numbers.com/movie/Silent-Hill-(2006)#tab=summary,"$50,000,000 ","$46,982,632 ","$94,704,227 ",,,,,,,,,,,2006.0
1355,6-Oct-22,"Lyle, Lyle, Crocodile",https://www.the-numbers.com/movie/Lyle-Lyle-Crocodile-(2022)#tab=summary,"$50,000,000 ","$46,888,441 ","$107,192,068 ",,,,,,,,,,,2022.0
1356,12-Feb-21,Tom and Jerry,https://www.the-numbers.com/movie/Tom-and-Jerry-(2020)#tab=summary,"$50,000,000 ","$46,536,687 ","$136,536,687 ",,,,,,,,,,,2021.0
1357,19-Sep-19,Rambo: Last Blood,https://www.the-numbers.com/movie/Rambo-Last-Blood-(2019)#tab=summary,"$50,000,000 ","$44,819,352 ","$91,378,886 ",,,,,,,,,,,2019.0
1358,11-Aug-00,The Replacements,https://www.the-numbers.com/movie/Replacements-The#tab=summary,"$50,000,000 ","$44,737,059 ","$50,054,511 ",,,,,,,,,,,2000.0
1359,29-Jul-98,The Negotiator,https://www.the-numbers.com/movie/Negotiator-The-(1998)#tab=summary,"$50,000,000 ","$44,705,766 ","$49,105,766 ",,,,,,,,,,,1998.0
1360,19-Aug-16,War Dogs,https://www.the-numbers.com/movie/War-Dogs#tab=summary,"$50,000,000 ","$43,034,523 ","$86,234,503 ",,,,,,,,,,,2016.0
1361,25-May-94,Beverly Hills Cop III,https://www.the-numbers.com/movie/Beverly-Hills-Cop-III#tab=summary,"$50,000,000 ","$42,586,861 ","$119,180,938 ",,,,,,,,,,,1994.0
1362,15-Jun-90,Gremlins 2: The New Batch,https://www.the-numbers.com/movie/Gremlins-2-The-New-Batch#tab=summary,"$50,000,000 ","$41,476,097 ","$41,476,097 ",,,,,,,,,,,1990.0
1363,26-Sep-97,The Peacemaker,https://www.the-numbers.com/movie/Peacemaker-The-(1997)#tab=summary,"$50,000,000 ","$41,263,140 ","$62,967,368 ",,,,,,,,,,,1997.0
1364,3-Oct-03,Out of Time,https://www.the-numbers.com/movie/Out-of-Time#tab=summary,"$50,000,000 ","$41,083,108 ","$55,489,826 ",,,,,,,,,,,2003.0
1365,12-Nov-04,Bridget Jones: The Edge Of Reason,https://www.the-numbers.com/movie/Bridget-Jones-The-Edge-Of-Reason#tab=summary,"$50,000,000 ","$40,203,020 ","$263,894,551 ",,,,,,,,,,,2004.0
1366,11-Feb-00,The Beach,https://www.the-numbers.com/movie/Beach-The#tab=summary,"$50,000,000 ","$39,778,599 ","$39,778,599 ",,,,,,,,,,,2000.0
1367,10-Jun-05,The Adventures of Sharkboy and Lavagirl in 3-D,https://www.the-numbers.com/movie/Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary,"$50,000,000 ","$39,177,684 ","$69,425,966 ",,,,,,,,,,,2005.0
1368,18-Feb-94,On Deadly Ground,https://www.the-numbers.com/movie/On-Deadly-Ground#tab=summary,"$50,000,000 ","$38,590,458 ","$38,590,458 ",,,,,,,,,,,1994.0
1369,25-Nov-09,Ninja Assassin,https://www.the-numbers.com/movie/Ninja-Assassin#tab=summary,"$50,000,000 ","$38,122,883 ","$62,209,892 ",,,,,,,,,,,2009.0
1370,28-May-04,Raising Helen,https://www.the-numbers.com/movie/Raising-Helen#tab=summary,"$50,000,000 ","$37,485,528 ","$49,842,431 ",,,,,,,,,,,2004.0
1371,19-May-16,The Nice Guys,https://www.the-numbers.com/movie/Nice-Guys-The-(2016)#tab=summary,"$50,000,000 ","$36,261,763 ","$59,596,747 ",,,,,,,,,,,2016.0
1372,17-Sep-99,For Love of the Game,https://www.the-numbers.com/movie/For-Love-of-the-Game#tab=summary,"$50,000,000 ","$35,188,640 ","$46,112,640 ",,,,,,,,,,,1999.0
1373,11-Dec-98,Jack Frost,https://www.the-numbers.com/movie/Jack-Frost#tab=summary,"$50,000,000 ","$34,645,374 ","$34,645,374 ",,,,,,,,,,,1998.0
1374,4-Jun-10,Marmaduke,https://www.the-numbers.com/movie/Marmaduke#tab=summary,"$50,000,000 ","$33,644,788 ","$89,895,930 ",,,,,,,,,,,2010.0
1375,28-Jun-96,Striptease,https://www.the-numbers.com/movie/Striptease#tab=summary,"$50,000,000 ","$33,109,743 ","$113,309,743 ",,,,,,,,,,,1996.0
1376,15-Oct-10,Hereafter,https://www.the-numbers.com/movie/Hereafter#tab=summary,"$50,000,000 ","$32,746,941 ","$108,660,270 ",,,,,,,,,,,2010.0
1377,19-Apr-02,Murder by Numbers,https://www.the-numbers.com/movie/Murder-by-Numbers#tab=summary,"$50,000,000 ","$31,874,869 ","$56,643,267 ",,,,,,,,,,,2002.0
1378,6-Oct-95,Assassins,https://www.the-numbers.com/movie/Assassins-(1995)#tab=summary,"$50,000,000 ","$30,306,268 ","$83,306,268 ",,,,,,,,,,,1995.0
1379,22-Dec-17,Hostiles,https://www.the-numbers.com/movie/Hostiles-(2017)#tab=summary,"$50,000,000 ","$29,819,114 ","$36,976,336 ",,,,,,,,,,,2017.0
1380,27-Jun-24,Horizon: An American Saga Chapter 1,https://www.the-numbers.com/movie/Horizon-An-American-Saga-Chapter-1-(2024)#tab=summary,"$50,000,000 ","$29,035,702 ","$38,735,702 ",,,,,,,,,,,2024.0
1381,5-Feb-16,Zoolander 2,https://www.the-numbers.com/movie/Zoolander-2-(2016)#tab=summary,"$50,000,000 ","$28,848,693 ","$55,348,693 ",,,,,,,,,,,2016.0
1382,16-Jan-09,Defiance,https://www.the-numbers.com/movie/Defiance#tab=summary,"$50,000,000 ","$28,644,813 ","$52,987,754 ",,,,,,,,,,,2009.0
1383,9-Feb-07,Hannibal Rising,https://www.the-numbers.com/movie/Hannibal-Rising#tab=summary,"$50,000,000 ","$27,669,725 ","$80,583,311 ",,,,,,,,,,,2007.0
1384,15-Oct-99,The Story of Us,https://www.the-numbers.com/movie/Story-of-Us-The#tab=summary,"$50,000,000 ","$27,100,030 ","$27,100,030 ",,,,,,,,,,,1999.0
1385,22-Mar-13,The Host,https://www.the-numbers.com/movie/Host-The#tab=summary,"$50,000,000 ","$26,623,701 ","$64,477,051 ",,,,,,,,,,,2013.0
1386,28-Mar-03,Basic,https://www.the-numbers.com/movie/Basic#tab=summary,"$50,000,000 ","$26,599,248 ","$42,598,498 ",,,,,,,,,,,2003.0
1387,11-Mar-15,Run All Night,https://www.the-numbers.com/movie/Run-All-Night#tab=summary,"$50,000,000 ","$26,461,644 ","$71,661,644 ",,,,,,,,,,,2015.0
1388,9-Aug-02,Blood Work,https://www.the-numbers.com/movie/Blood-Work#tab=summary,"$50,000,000 ","$26,199,517 ","$26,199,517 ",,,,,,,,,,,2002.0
1389,13-Feb-09,The International,https://www.the-numbers.com/movie/International-The#tab=summary,"$50,000,000 ","$25,450,527 ","$53,850,527 ",,,,,,,,,,,2009.0
1390,9-Aug-96,Escape from L.A.,https://www.the-numbers.com/movie/Escape-from-L-A#tab=summary,"$50,000,000 ","$25,426,861 ","$25,426,861 ",,,,,,,,,,,1996.0
1391,27-Feb-04,Twisted,https://www.the-numbers.com/movie/Twisted#tab=summary,"$50,000,000 ","$25,195,050 ","$40,119,848 ",,,,,,,,,,,2004.0
1392,25-Dec-17,All the Money in the World,https://www.the-numbers.com/movie/All-the-Money-in-the-World#tab=summary,"$50,000,000 ","$25,106,325 ","$56,890,649 ",,,,,,,,,,,2017.0
1393,10-Dec-04,The Life Aquatic with Steve Zissou,https://www.the-numbers.com/movie/Life-Aquatic-with-Steve-Zissou-The#tab=summary,"$50,000,000 ","$24,006,726 ","$34,806,726 ",,,,,,,,,,,2004.0
1394,4-Aug-99,The Iron Giant,https://www.the-numbers.com/movie/Iron-Giant-The#tab=summary,"$50,000,000 ","$23,534,992 ","$31,709,604 ",,,,,,,,,,,1999.0
1395,10-Apr-19,Hellboy,https://www.the-numbers.com/movie/Hellboy-(2019)#tab=summary,"$50,000,000 ","$21,903,748 ","$53,956,480 ",,,,,,,,,,,2019.0
1396,8-Apr-11,Your Highness,https://www.the-numbers.com/movie/Your-Highness#tab=summary,"$50,000,000 ","$21,596,445 ","$26,121,638 ",,,,,,,,,,,2011.0
1397,30-Dec-15,Snowden,https://www.the-numbers.com/movie/Snowden#tab=summary,"$50,000,000 ","$21,587,519 ","$35,380,918 ",,,,,,,,,,,2015.0
1398,30-Sep-11,Dream House,https://www.the-numbers.com/movie/Dream-House#tab=summary,"$50,000,000 ","$21,302,340 ","$41,642,166 ",,,,,,,,,,,2011.0
1399,24-Jun-16,Free State of Jones,https://www.the-numbers.com/movie/Free-State-of-Jones#tab=summary,"$50,000,000 ","$20,810,036 ","$23,237,252 ",,,,,,,,,,,2016.0
1400,4-Sep-09,Gamer,https://www.the-numbers.com/movie/Gamer#tab=summary,"$50,000,000 ","$20,534,907 ","$42,002,029 ",,,,,,,,,,,2009.0
1401,25-Feb-05,Man of the House,https://www.the-numbers.com/movie/Man-of-the-House-(2005)#tab=summary,"$50,000,000 ","$19,699,706 ","$22,099,706 ",,,,,,,,,,,2005.0
1402,21-Feb-03,The Life of David Gale,https://www.the-numbers.com/movie/Life-of-David-Gale-The#tab=summary,"$50,000,000 ","$19,694,635 ","$28,920,188 ",,,,,,,,,,,2003.0
1403,7-Mar-24,Cabrini,https://www.the-numbers.com/movie/Cabrini-(2024)#tab=summary,"$50,000,000 ","$19,512,135 ","$20,591,600 ",,,,,,,,,,,2024.0
1404,14-Feb-13,Beautiful Creatures,https://www.the-numbers.com/movie/Beautiful-Creatures-(2012)#tab=summary,"$50,000,000 ","$19,452,138 ","$60,282,876 ",,,,,,,,,,,2013.0
1405,30-Sep-05,Into the Blue,https://www.the-numbers.com/movie/Into-the-Blue#tab=summary,"$50,000,000 ","$18,782,227 ","$41,982,227 ",,,,,,,,,,,2005.0
1406,14-Sep-07,Eastern Promises,https://www.the-numbers.com/movie/Eastern-Promises#tab=summary,"$50,000,000 ","$17,181,265 ","$56,077,088 ",,,,,,,,,,,2007.0
1407,1-Jul-94,Baby’s Day Out,https://www.the-numbers.com/movie/Babys-Day-Out-(1994)#tab=summary,"$50,000,000 ","$16,581,575 ","$16,581,575 ",,,,,,,,,,,1994.0
1408,18-Nov-21,King Richard,https://www.the-numbers.com/movie/King-Richard-(2020)#tab=summary,"$50,000,000 ","$15,138,334 ","$39,538,334 ",,,,,,,,,,,2021.0
1409,12-Nov-99,The Messenger: The Story of Joan of Arc,https://www.the-numbers.com/movie/Messenger-The-The-Story-of-Joan-of-Arc#tab=summary,"$50,000,000 ","$14,271,297 ","$14,271,297 ",,,,,,,,,,,1999.0
1410,31-Oct-24,Here,https://www.the-numbers.com/movie/Here-(2024)#tab=summary,"$50,000,000 ","$12,237,270 ","$15,277,878 ",,,,,,,,,,,2024.0
1411,3-Nov-95,Fair Game,https://www.the-numbers.com/movie/Fair-Game#tab=summary,"$50,000,000 ","$11,497,497 ","$26,097,497 ",,,,,,,,,,,1995.0
1412,25-Feb-11,Drive Angry,https://www.the-numbers.com/movie/Drive-Angry#tab=summary,"$50,000,000 ","$10,721,033 ","$41,042,583 ",,,,,,,,,,,2011.0
1413,7-Nov-97,Mad City,https://www.the-numbers.com/movie/Mad-City#tab=summary,"$50,000,000 ","$10,561,038 ","$10,561,038 ",,,,,,,,,,,1997.0
1414,13-Oct-95,The Scarlet Letter,https://www.the-numbers.com/movie/Scarlet-Letter-The#tab=summary,"$50,000,000 ","$10,359,006 ","$10,359,006 ",,,,,,,,,,,1995.0
1415,14-Oct-05,Domino,https://www.the-numbers.com/movie/Domino#tab=summary,"$50,000,000 ","$10,169,202 ","$23,574,057 ",,,,,,,,,,,2005.0
1416,13-Oct-95,Jade,https://www.the-numbers.com/movie/Jade-(1995)#tab=summary,"$50,000,000 ","$9,812,870 ","$9,812,870 ",,,,,,,,,,,1995.0
1417,21-Aug-24,The Crow,https://www.the-numbers.com/movie/Crow-The-(2024)#tab=summary,"$50,000,000 ","$9,275,659 ","$15,952,484 ",,,,,,,,,,,2024.0
1418,27-Feb-09,Street Fighter: The Legend of Chun-Li,https://www.the-numbers.com/movie/Street-Fighter-The-Legend-of-Chun-Li#tab=summary,"$50,000,000 ","$8,742,261 ","$12,660,287 ",,,,,,,,,,,2009.0
1419,29-Mar-02,Death to Smoochy,https://www.the-numbers.com/movie/Death-to-Smoochy#tab=summary,"$50,000,000 ","$8,355,815 ","$8,374,062 ",,,,,,,,,,,2002.0
1420,26-Jan-18,Early Man,https://www.the-numbers.com/movie/Early-Man-(UK)#tab=summary,"$50,000,000 ","$8,267,544 ","$45,285,890 ",,,,,,,,,,,2018.0
1421,24-Sep-21,The Many Saints of Newark,https://www.the-numbers.com/movie/Many-Saints-of-Newark-The-(2020)#tab=summary,"$50,000,000 ","$8,237,403 ","$13,037,403 ",,,,,,,,,,,2021.0
1422,13-Nov-09,The Boat That Rocked,https://www.the-numbers.com/movie/Boat-That-Rocked-The#tab=summary,"$50,000,000 ","$8,017,467 ","$37,472,651 ",,,,,,,,,,,2009.0
1423,5-Jan-23,Operation Fortune: Ruse de guerre,https://www.the-numbers.com/movie/Operation-Fortune-Ruse-de-guerre-(2022)#tab=summary,"$50,000,000 ","$6,496,125 ","$27,835,815 ",,,,,,,,,,,2023.0
1424,30-Jan-04,The Big Bounce,https://www.the-numbers.com/movie/Big-Bounce-The#tab=summary,"$50,000,000 ","$6,471,394 ","$6,626,115 ",,,,,,,,,,,2004.0
1425,3-Mar-00,What Planet Are You From?,https://www.the-numbers.com/movie/What-Planet-Are-You-From#tab=summary,"$50,000,000 ","$6,291,602 ","$6,291,602 ",,,,,,,,,,,2000.0
1426,1-Feb-19,The Wandering Earth (流浪地球),https://www.the-numbers.com/movie/Wandering-Earth-The-(2019-China)#tab=summary,"$50,000,000 ","$5,875,487 ","$655,883,084 ",,,,,,,,,,,2019.0
1427,1-Nov-19,Arctic Dogs,https://www.the-numbers.com/movie/Arctic-Dogs-(2019)#tab=summary,"$50,000,000 ","$5,801,249 ","$11,285,154 ",,,,,,,,,,,2019.0
1428,31-Jan-20,The Rhythm Section,https://www.the-numbers.com/movie/Rhythm-Section-The-(UK)#tab=summary,"$50,000,000 ","$5,437,971 ","$5,983,043 ",,,,,,,,,,,2020.0
1429,17-Apr-15,Child 44,https://www.the-numbers.com/movie/Child-44#tab=summary,"$50,000,000 ","$1,224,330 ","$8,004,221 ",,,,,,,,,,,2015.0
1430,23-Jan-09,Outlander,https://www.the-numbers.com/movie/Outlander#tab=summary,"$50,000,000 ","$166,003 ","$1,250,617 ",,,,,,,,,,,2009.0
1431,23-Aug-12,Upside Down,https://www.the-numbers.com/movie/Upside-Down#tab=summary,"$50,000,000 ","$102,118 ","$26,387,039 ",,,,,,,,,,,2012.0
1432,7-Sep-12,Shanghai,https://www.the-numbers.com/movie/Shanghai#tab=summary,"$50,000,000 ","$46,425 ","$15,505,922 ",,,,,,,,,,,2012.0
1433,12-Feb-25,Bridget Jones: Mad About The Boy,https://www.the-numbers.com/movie/Bridget-Jones-Mad-About-The-Boy-(2025)#tab=summary,"$50,000,000 ",$0 ,"$114,115,315 ",,,,,,,,,,,2025.0
1434,Unknown,Hannibal the Conqueror,https://www.the-numbers.com/movie/Hannibal-the-Conqueror#tab=summary,"$50,000,000 ",$0 ,$0 ,,,,,,,,,,,
1435,2025,Horizon: An American Saga Chapter 2,https://www.the-numbers.com/movie/Horizon-An-American-Saga-Chapter-2-(2025)#tab=summary,"$50,000,000 ",$0 ,$0 ,,,,,,,,,,,2025.0
1436,8-Aug-19,Dora and the Lost City of Gold,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019)#tab=summary,"$49,000,000 ","$60,477,943 ","$120,592,276 ",,,,,,,,,,,2019.0
1437,2-Nov-01,The One,https://www.the-numbers.com/movie/One-The-(2001)#tab=summary,"$49,000,000 ","$43,905,746 ","$72,689,126 ",,,,,,,,,,,2001.0
1438,4-Mar-15,Chappie,https://www.the-numbers.com/movie/Chappie#tab=summary,"$49,000,000 ","$31,569,268 ","$105,002,056 ",,,,,,,,,,,2015.0
1439,11-Jul-90,The Adventures of Ford Fairlane,https://www.the-numbers.com/movie/Adventures-of-Ford-Fairlane-The#tab=summary,"$49,000,000 ","$20,423,389 ","$20,423,389 ",,,,,,,,,,,1990.0
1440,7-Sep-12,Anna Karenina,https://www.the-numbers.com/movie/Anna-Karenina-(2012)#tab=summary,"$49,000,000 ","$12,816,367 ","$71,004,627 ",,,,,,,,,,,2012.0
1441,24-May-89,Indiana Jones and the Last Crusade,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Last-Crusade-(1989)#tab=summary,"$48,000,000 ","$197,171,806 ","$474,171,806 ",,,,,,,,,,,1989.0
1442,18-Oct-02,The Ring,https://www.the-numbers.com/movie/Ring-The#tab=summary,"$48,000,000 ","$129,094,024 ","$248,218,486 ",,,,,,,,,,,2002.0
1443,27-Dec-00,Traffic,https://www.the-numbers.com/movie/Traffic#tab=summary,"$48,000,000 ","$124,107,476 ","$208,300,000 ",,,,,,,,,,,2000.0
1444,29-Mar-02,Panic Room,https://www.the-numbers.com/movie/Panic-Room-(2002)#tab=summary,"$48,000,000 ","$95,308,367 ","$196,308,367 ",,,,,,,,,,,2002.0
1445,2-Jan-15,Taken 3,https://www.the-numbers.com/movie/Taken-3#tab=summary,"$48,000,000 ","$89,256,424 ","$327,656,424 ",,,,,,,,,,,2015.0
1446,9-Oct-19,Zombieland: Double Tap,https://www.the-numbers.com/movie/Zombieland-Double-Tap-(2019)#tab=summary,"$48,000,000 ","$73,118,130 ","$125,213,018 ",,,,,,,,,,,2019.0
1447,6-Aug-99,The Thomas Crown Affair,https://www.the-numbers.com/movie/Thomas-Crown-Affair-The-(1999)#tab=summary,"$48,000,000 ","$69,304,264 ","$124,304,264 ",,,,,,,,,,,1999.0
1448,16-Nov-18,Instant Family,https://www.the-numbers.com/movie/Instant-Family-(2018)#tab=summary,"$48,000,000 ","$67,363,237 ","$119,736,188 ",,,,,,,,,,,2018.0
1449,5-Nov-99,The Bone Collector,https://www.the-numbers.com/movie/Bone-Collector-The#tab=summary,"$48,000,000 ","$66,488,090 ","$151,463,090 ",,,,,,,,,,,1999.0
1450,1-Oct-99,Three Kings,https://www.the-numbers.com/movie/Three-Kings#tab=summary,"$48,000,000 ","$60,652,036 ","$107,752,036 ",,,,,,,,,,,1999.0
1451,22-Jan-10,Tooth Fairy,https://www.the-numbers.com/movie/Tooth-Fairy#tab=summary,"$48,000,000 ","$60,022,256 ","$112,610,386 ",,,,,,,,,,,2010.0
1452,17-Aug-01,Rat Race,https://www.the-numbers.com/movie/Rat-Race#tab=summary,"$48,000,000 ","$56,607,223 ","$86,607,223 ",,,,,,,,,,,2001.0
1453,7-Sep-07,3:10 to Yuma,https://www.the-numbers.com/movie/310-to-Yuma#tab=summary,"$48,000,000 ","$53,606,916 ","$71,171,825 ",,,,,,,,,,,2007.0
1454,13-Aug-01,K-PAX,https://www.the-numbers.com/movie/K-PAX-(2001)#tab=summary,"$48,000,000 ","$50,315,140 ","$64,978,140 ",,,,,,,,,,,2001.0
1455,25-Dec-01,Kate and Leopold,https://www.the-numbers.com/movie/Kate-and-Leopold-(2001)#tab=summary,"$48,000,000 ","$47,095,453 ","$70,937,778 ",,,,,,,,,,,2001.0
1456,20-Oct-00,Bedazzled,https://www.the-numbers.com/movie/Bedazzled#tab=summary,"$48,000,000 ","$37,879,996 ","$90,376,224 ",,,,,,,,,,,2000.0
1457,26-Jun-98,Out of Sight,https://www.the-numbers.com/movie/Out-of-Sight-(1998)#tab=summary,"$48,000,000 ","$37,562,568 ","$77,562,568 ",,,,,,,,,,,1998.0
1458,14-Dec-84,The Cotton Club,https://www.the-numbers.com/movie/Cotton-Club-The#tab=summary,"$48,000,000 ","$25,928,721 ","$25,928,721 ",,,,,,,,,,,1984.0
1459,13-Nov-19,Charlie’s Angels,https://www.the-numbers.com/movie/Charlies-Angels-(2019)#tab=summary,"$48,000,000 ","$17,801,306 ","$73,235,048 ",,,,,,,,,,,2019.0
1460,25-Jan-08,Rambo,https://www.the-numbers.com/movie/Rambo#tab=summary,"$47,500,000 ","$42,754,105 ","$113,244,290 ",,,,,,,,,,,2008.0
1461,13-Jul-16,The Infiltrator,https://www.the-numbers.com/movie/Infiltrator-The#tab=summary,"$47,500,000 ","$15,436,808 ","$22,152,137 ",,,,,,,,,,,2016.0
1462,15-Jun-90,Dick Tracy,https://www.the-numbers.com/movie/Dick-Tracy#tab=summary,"$47,000,000 ","$103,738,726 ","$162,738,726 ",,,,,,,,,,,1990.0
1463,9-Nov-16,Arrival,https://www.the-numbers.com/movie/Arrival-(2016)#tab=summary,"$47,000,000 ","$100,546,139 ","$202,241,353 ",,,,,,,,,,,2016.0
1464,14-Jun-96,The Cable Guy,https://www.the-numbers.com/movie/Cable-Guy-The#tab=summary,"$47,000,000 ","$60,240,295 ","$102,825,796 ",,,,,,,,,,,1996.0
1465,19-Nov-93,Addams Family Values,https://www.the-numbers.com/movie/Addams-Family-Values#tab=summary,"$47,000,000 ","$46,293,855 ","$46,293,855 ",,,,,,,,,,,1993.0
1466,22-Apr-09,Earth,https://www.the-numbers.com/movie/Earth-(2008)#tab=summary,"$47,000,000 ","$32,011,576 ","$116,773,317 ",,,,,,,,,,,2009.0
1467,19-Oct-01,Riding in Cars with Boys,https://www.the-numbers.com/movie/Riding-in-Cars-with-Boys#tab=summary,"$47,000,000 ","$29,781,453 ","$29,781,453 ",,,,,,,,,,,2001.0
1468,5-Jan-07,Happily N'Ever After,https://www.the-numbers.com/movie/Happily-NEver-After#tab=summary,"$47,000,000 ","$15,849,032 ","$37,923,818 ",,,,,,,,,,,2007.0
1469,27-Nov-02,Solaris,https://www.the-numbers.com/movie/Solaris#tab=summary,"$47,000,000 ","$14,970,038 ","$14,970,038 ",,,,,,,,,,,2002.0
1470,18-Jun-10,Jonah Hex,https://www.the-numbers.com/movie/Jonah-Hex#tab=summary,"$47,000,000 ","$10,547,117 ","$11,022,696 ",,,,,,,,,,,2010.0
1471,23-Feb-96,Mary Reilly,https://www.the-numbers.com/movie/Mary-Reilly#tab=summary,"$47,000,000 ","$5,707,094 ","$12,900,000 ",,,,,,,,,,,1996.0
1472,23-Dec-16,Silence,https://www.the-numbers.com/movie/Silence-(2016)#tab=summary,"$46,500,000 ","$7,100,177 ","$23,709,894 ",,,,,,,,,,,2016.0
1473,4-Oct-12,Mr. Nobody,https://www.the-numbers.com/movie/Mr-Nobody#tab=summary,"$46,500,000 ","$3,622 ","$22,254 ",,,,,,,,,,,2012.0
1474,20-Jun-97,My Best Friend's Wedding,https://www.the-numbers.com/movie/My-Best-Friends-Wedding#tab=summary,"$46,000,000 ","$126,813,153 ","$298,923,419 ",,,,,,,,,,,1997.0
1475,20-Jul-01,America’s Sweethearts,https://www.the-numbers.com/movie/Americas-Sweethearts#tab=summary,"$46,000,000 ","$93,607,673 ","$160,648,493 ",,,,,,,,,,,2001.0
1476,22-Nov-96,Star Trek: First Contact,https://www.the-numbers.com/movie/Star-Trek-First-Contact#tab=summary,"$46,000,000 ","$92,027,888 ","$150,000,000 ",,,,,,,,,,,1996.0
1477,24-Oct-03,Brother Bear,https://www.the-numbers.com/movie/Brother-Bear#tab=summary,"$46,000,000 ","$85,336,277 ","$250,397,798 ",,,,,,,,,,,2003.0
